row_number,user_id,score,address,Key_UserLog
56,567,723,0x0add4eccfed27fbadcbc62d8166439b596a1f1a0,"R0,44,13 - R1,32,3 - R2,31,6 - R3,29,9 - R3,45,13 - R4,35,6 - R5,0,3 - R5,59,9 - R6,16,2 - R6,24,6 - R6,36,6 - R6,0,3 - R6,21,4 - R6,57,8 - R7,15,5 - R7,27,8 - R7,69,7 - R7,28,10 - R8,8,3 - R8,37,4 - R8,56,5 - R9,67,7 - R10,46,5 - R10,25,5 - R10,63,7 - R10,18,6 - R10,13,5 - R10,86,9 - R11,36,6 - R11,44,5 - R11,67,6 - R11,30,4 - R11,0,4 - R11,54,9 - R11,71,11 - R12,84,10 - R12,42,10 - R12,25,5 - R12,73,7 - R13,37,6 - R13,32,5 - R13,41,8 - R13,28,9 - R13,44,7 - R13,13,5 - R13,64,9 - R13,27,7 - "
57,686,701,0x1d7678c8262c3054eb75d70a19d09f4a966697ce,"R0,16,5 - R0,41,14 - R1,54,8 - R2,78,12 - R3,69,14 - R4,84,17 - R5,63,10 - R6,77,10 - R7,62,10 - R8,56,5 - R9,53,6 - R9,39,5 - "
58,714,638,0x5b1c410f66a0b0b7a8008e256406dfd18593e4cf,"R0,40,9 - R1,62,8 - R2,74,11 - R3,80,10 - R3,110,13 - R4,88,14 - R5,48,10 - R5,117,12 - R6,85,6 - "
59,562,629,0x735194b0ff3d9fca8561770ebf484eac90b46647,"R0,0,1 - R0,0,2 - R0,17,2 - R1,8,4 - R1,24,4 - R2,8,6 - R2,41,11 - R3,8,2 - R3,16,2 - R3,13,1 - R3,34,5 - R4,16,2 - R4,7,4 - R4,8,3 - R4,34,5 - R4,11,3 - R4,20,3 - R4,14,4 - R0,39,11 - R1,38,7 - R1,41,6 - R4,57,5 - R5,54,4 - R1,59,6 - R2,72,7 - R3,76,7 - R6,45,5 - R6,52,5 - R7,37,4 - R7,80,9 - R8,50,6 - R8,41,6 - R8,51,3 - R8,35,5 - R8,55,4 - R9,46,4 - "
60,572,617,0x89bf95e256f15fb81162072e6b95e91186615f73,"R0,46,8 - R1,47,5 - R2,34,10 - R0,39,6 - R3,80,8 - R2,44,8 - R4,49,8 - R5,69,5 - R6,98,8 - R7,101,11 - R8,39,4 - "
61,587,606,0xa5643d9b4a2049d578a690269dbc13426b352672,"R0,47,11 - R1,33,8 - R1,51,9 - R2,46,10 - R2,71,13 - R3,84,13 - R4,37,11 - R4,64,12 - R4,65,10 - R5,60,11 - R5,70,10 - R4,99,17 - R6,19,6 - R6,19,10 - R6,93,11 - R7,20,5 - R7,69,10 - "
62,738,590,0xc637d110b89908617a8c5c153c3d737068165ce5,"R0,33,8 - R0,43,5 - R1,53,5 - R2,47,5 - R3,30,5 - R4,51,6 - R0,47,10 - R5,19,6 - R3,93,11 - R0,38,9 - R4,77,9 - R5,63,8 - R6,85,12 - R7,69,8 - "
63,771,565,0x440fa5d44d01855c037c675842db317d10b5449f,"R0,57,14 - R1,61,11 - R2,81,8 - R3,89,11 - R4,106,13 - R5,86,14 - R5,51,10 - R4,57,9 - R4,84,14 - R6,62,11 - R5,86,12 - R7,15,8 - R1,65,16 - "
64,679,563,0x543d8004afa943344e6fba44e189ed0dd4e71d56,"R0,2,6 - R0,15,7 - R1,20,8 - R2,38,4 - R1,18,4 - R1,30,3 - R0,22,3 - R3,31,6 - R3,0,3 - R3,0,3 - R4,33,3 - R4,8,3 - R4,0,2 - R4,15,5 - R4,40,5 - R5,41,5 - R3,45,4 - R6,49,8 - R0,58,6 - R1,55,7 - R7,54,7 - R8,63,7 - R9,0,2 - R9,68,9 - R10,42,7 - R10,34,4 - R10,71,10 - "
65,579,561,0x3b3120e283c08daabb5e3f240e008387ef8a67db,"R0,21,3 - R1,16,5 - R1,20,4 - R2,40,9 - R3,23,6 - R3,36,4 - R4,35,6 - R4,20,5 - R4,36,6 - R5,30,9 - R5,44,8 - R0,40,12 - R0,49,9 - R1,79,11 - R6,52,7 - R2,49,8 - R3,78,10 - R2,62,5 - R0,47,9 - R4,76,10 - R4,78,5 - R5,45,6 - "
66,584,559,0xe5f6dbc39334f3e79c149efb8c8c9c8dec474af1,"R0,51,12 - R1,35,11 - R1,62,8 - R2,66,16 - R3,68,6 - R4,38,4 - R5,67,7 - R6,33,5 - R6,37,8 - R6,96,5 - R7,70,8 - R8,35,6 - R8,26,6 - "
67,553,549,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,"R0,41,8 - R1,32,7 - R2,30,8 - R3,47,10 - R4,49,11 - R5,53,10 - R6,52,11 - R7,31,11 - R7,11,3 - R7,0,6 - R7,34,10 - R7,50,7 - R8,13,7 - R8,65,11 - R9,32,10 - R9,0,6 - R2,86,12 - R9,66,8 - R10,36,7 - "
68,560,530,0x9b81fcdb243ff7137afcb77209d1d4be9dc3a6b2,"R0,18,6 - R1,20,3 - R2,32,7 - R3,30,6 - R4,0,4 - R4,39,6 - R5,41,14 - R6,7,5 - R6,0,2 - R0,31,9 - R0,21,9 - R1,36,9 - R3,54,14 - R0,45,13 - R1,63,11 - R2,80,11 - R2,55,11 - R2,72,9 - R2,81,12 - R2,84,11 - R3,79,10 - R3,109,14 - R3,91,13 - R4,75,11 - R0,40,16 - R5,92,13 - "
69,811,522,0xd281f988242c900d67ff2aafabe683b8004ee778,"R0,19,7 - R1,21,7 - R2,25,6 - R3,30,5 - R4,10,4 - R0,56,11 - R1,52,8 - R4,35,8 - R5,41,9 - R6,55,8 - R7,30,5 - R5,91,11 - R3,61,11 - R2,86,10 - R4,38,6 - R7,51,5 - R8,57,7 - R9,15,4 - R9,61,6 - R4,48,6 - R6,57,4 - R9,46,4 - "
70,589,485,0xa322f14c4e9628f5934420a6098a01e7c999e657,"R0,20,4 - R0,32,4 - R0,36,4 - R1,50,4 - R1,58,7 - R1,58,7 - R2,67,7 - R3,55,8 - R4,102,15 - R4,55,8 - R4,80,8 - R4,73,9 - R5,96,11 - "
71,583,476,0x9decc84cc0b18e9c294aefd2e4c59e8978fd838c,"R0,33,4 - R1,16,4 - R1,43,3 - R2,49,3 - R3,16,2 - R0,46,7 - R3,82,8 - R4,60,5 - R5,82,10 - R6,40,5 - R6,40,5 - R6,50,4 - R7,41,6 - "
72,621,463,0x272cee6c920e613b12eac55684523622e87c98ce,"R0,39,14 - R0,19,9 - R1,53,14 - R2,54,8 - R3,50,7 - R4,68,12 - R0,23,12 - R5,48,7 - R4,43,8 - R6,21,3 - R4,0,5 - R1,58,14 - R4,29,7 - R4,65,9 - R6,36,9 - R5,61,11 - R6,48,7 - R7,69,8 - R7,20,7 - R6,0,6 - "
73,725,458,0xa532f169cee0e551d4da641031ac78fd85461035,"R0,31,8 - R1,56,12 - R2,93,17 - R3,63,12 - R4,38,6 - R5,45,6 - R6,55,8 - R7,50,7 - R8,28,3 - R8,56,10 - R9,10,5 - "
74,804,434,0xfaff4170e628aef5c5ce84c47ebddb5a99517fe2,"R0,46,3 - R1,53,6 - R2,80,6 - R3,54,3 - R4,55,4 - R4,40,3 - R5,59,4 - R6,36,3 - R6,19,2 - R6,51,3 - R7,0,3 - "
75,748,428,0x40f9d5be519c5af1a44cacb35c9d5a39b1522d8f,"R0,58,5 - R1,74,6 - R2,85,8 - R3,65,10 - R4,94,9 - "
76,747,423,0xb8867d93fea6842316c050b401285e57ffca4e59,"R0,55,5 - R1,68,6 - R2,70,8 - R3,89,6 - R4,85,9 - "
77,576,419,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,"R0,29,4 - R1,49,8 - R2,74,10 - R3,61,4 - R0,47,3 - R1,22,4 - R1,55,4 - R4,56,5 - R1,61,5 - R2,62,11 - R5,40,5 - R2,74,5 - "
78,720,398,0x39cb5f9ce06948a715538cd755e1c9005e9a02cf,"R0,59,4 - R1,79,6 - R2,97,8 - R3,118,8 - "
79,735,398,0xaa45dffced3e4d3c0170cb1a03a44edc17ebca49,"R0,55,4 - R1,79,7 - R2,97,6 - R3,117,12 - "
80,715,395,0xc1f587f72f5bbd96b3b307f4af940075d0cff6f1,"R0,59,4 - R1,77,5 - R2,95,8 - R3,116,9 - "
81,775,395,0x04be76987a78222b513924cbbed639dbe2914774,"R0,59,4 - R1,79,6 - R2,98,9 - R3,118,13 - "
82,722,392,0x5c46552990b6dfdbfcf8ea61ab0d12202b84b520,"R0,58,5 - R1,78,5 - R2,94,10 - R3,116,8 - "
83,777,390,0x8396e7904f447c1745068fe52051e41d04f9d1ef,"R0,57,4 - R1,78,7 - R2,99,10 - R3,114,10 - "
84,702,388,0x0666d13a29015ccebf650271f48421c183cf029a,"R0,46,4 - R1,75,5 - R2,98,9 - R3,118,10 - "
85,728,386,0x0bbd998e2a7f409cd54ea16fa1cd880e0c45656c,"R0,55,4 - R1,76,7 - R2,95,11 - R3,110,10 - "
86,791,386,0xce6135847f9a281157e4d211fde48beea731fea1,"R0,58,4 - R1,77,7 - R2,96,8 - R3,48,9 - R3,115,11 - "
87,696,384,0x6255732758d5f5e20b4a9018b9022f39559662ba,"R0,47,5 - R1,75,5 - R2,97,9 - R3,116,7 - "
88,699,377,0x01017ad3aa64924712c42f60642fa4cc3d16b72b,"R0,47,4 - R1,74,5 - R2,93,7 - R3,116,11 - "
89,667,370,0xd88853daa77730e6a16b6acded79fe972f13eae2,"R0,47,4 - R1,59,5 - R2,96,8 - R3,116,9 - "
90,531,366,0x1c0b3b20ffcf03391ad34466b9e362f572a4ee13,"R0,17,6 - R1,26,4 - R1,27,6 - R1,22,4 - R0,35,9 - R1,46,9 - R2,32,7 - R2,51,12 - R3,45,10 - R0,15,5 - R0,29,7 - R0,42,8 - R4,34,7 - R3,34,5 - R2,78,11 - R3,93,12 - R3,50,11 - R3,44,10 - R3,69,16 - R4,53,10 - R3,115,18 - R3,97,12 - "
91,577,366,0xfb22ac30ec4b1fc88856b5f24ca620369f1fd6b9,"R0,44,13 - R0,44,8 - R1,30,7 - R1,28,7 - R2,55,10 - R3,68,5 - R4,40,6 - R5,44,4 - R6,48,3 - "
92,669,365,0xc25ca005e83abd0645ad2a73c9d438e9cfb7c5d7,"R0,46,5 - R1,64,5 - R2,98,9 - R3,119,10 - "
93,628,358,0x45a270e0c40e9bd59c8a7786f87ea2c2ddaf2d2c,"R0,47,5 - R1,58,5 - R2,97,9 - R3,115,11 - "
94,730,356,0xe48471e03b625c094cdf2d2eb95abdc832816a4a,"R0,58,6 - R1,72,8 - R2,82,9 - R3,108,8 - "
95,676,329,0x33b5f091d1f91289c80fcfd382a1ffc500934212,"R0,47,4 - R1,62,5 - R2,64,5 - R3,106,12 - "
96,826,320,0xe23da0be88c9b56c815c0525e5c1c687a99a8def,"R0,18,8 - R1,22,8 - R2,28,8 - R3,0,6 - R3,45,12 - R4,0,3 - R0,39,12 - R4,36,9 - R5,46,10 - R6,36,9 - R0,57,18 - R4,50,13 - R6,13,9 - R3,66,7 - R1,51,11 - R2,70,17 - R6,43,7 - "
97,765,311,0xeb8c587a8b3bcb23efbf6d4e41c6ac1f90bf5c27,"R0,13,6 - R0,19,7 - R1,31,6 - R0,51,10 - R1,61,11 - R0,47,17 - R2,59,8 - R3,70,10 - R4,45,7 - R5,37,6 - "
98,517,308,0x8347eb85648d2079604010ddb7649ce1cea8c2fc,"R0,28,6 - R1,26,11 - R2,41,10 - R1,34,6 - R3,27,5 - R3,35,9 - R0,28,6 - R1,45,5 - R2,54,7 - R3,58,9 - R4,43,6 - "
99,600,295,0x24970b51dd29dc2dfa264cd51c41998c68e3d7e6,"R0,0,0 - R0,18,7 - R1,21,5 - R2,47,10 - R3,36,6 - R4,57,14 - R5,98,14 - R6,90,11 - R7,15,8 - R7,67,13 - "
100,511,275,0xb9ff017c875f5c39d0018d1df86fbd92943d5b82,"R0,25,4 - R1,50,6 - R2,40,5 - R3,82,8 - R4,60,5 - R5,3,6 - "
101,608,264,0x133860dbb4c81d1ce64ad6108f80a0b14db8ea77,"R0,9,11 - R0,15,5 - R1,24,8 - R2,29,7 - R3,60,11 - R4,38,6 - R5,57,6 - R6,39,12 - R1,29,9 - R0,43,11 - "
102,548,251,0x89a1145fccac1a2a9350ec1a4a486e4458d26274,"R0,15,3 - R1,25,3 - R2,24,8 - R2,55,11 - R3,56,7 - R4,39,6 - R0,33,11 - R2,55,13 - R4,36,7 - R1,33,6 - R2,38,9 - R1,20,5 - R1,25,8 - R2,38,12 - R2,53,10 - R3,52,8 - R3,47,9 - R3,79,8 - R3,74,10 - R3,79,9 - R3,42,6 - R3,51,6 - R3,54,6 - R3,74,9 - R3,83,12 - R3,87,9 - R3,52,8 - R3,76,12 - R3,31,10 - R3,80,10 - R3,88,7 - R3,76,12 - R3,73,13 - R3,86,12 - R3,75,12 - R3,93,10 - "
103,774,247,0x4d120d7d8019c7616d4e14249fb696c6a5fe0b6b,"R0,3,4 - R0,16,6 - R1,33,8 - R0,38,10 - R0,39,9 - R1,64,19 - R2,21,5 - R2,47,9 - R3,69,12 - R4,55,8 - R4,41,5 - "
104,523,244,0x0a38c3a976b169574bd16412b654c1ee0db92e1b,"R0,29,7 - R1,20,6 - R2,61,8 - R0,31,8 - R1,27,5 - R0,31,7 - R1,45,6 - R2,36,6 - R3,58,5 - "
105,768,228,0x6fb7c9970372a645bad75408b021e364d134e1bf,"R0,6,3 - R0,37,12 - R1,27,8 - R2,29,7 - R3,42,8 - R4,35,7 - R5,50,9 - R6,51,9 - "
106,733,223,0x0491f1e51b492acc583f6ed2318f306d4c877192,"R0,14,4 - R0,12,8 - R0,18,7 - R1,23,4 - R2,55,7 - R3,64,9 - R4,48,7 - "
107,575,221,0x0ffe9a4dc141bff38e667906bbe377b3ed7c2159,"R0,46,5 - R1,20,2 - R2,26,3 - R3,32,3 - R4,39,4 - "
108,806,184,0xe17b279d3891b48c36ef616a5f70a586e80b5b98,"R0,40,12 - R1,45,8 - R0,43,11 - R1,71,11 - R1,65,8 - R2,73,12 - "
109,534,175,0xdcad4dd8543f20b9438ed72a3b465f009386a333,"R0,36,7 - R0,45,7 - R1,59,5 - R2,33,6 - "
110,666,164,0x9209eb1143630fe33fc835335a708dc9c2bad098,"R0,43,9 - R1,52,9 - R1,26,8 - R1,29,5 - R2,48,7 - R2,50,9 - "
111,755,156,0x63a057a321bafdd643b9137deb85aec7ae5ba284,"R0,58,5 - R1,76,7 - "
112,822,146,0x15e807bc30a5342f2dabebb20232f7591c3a779b,"R0,45,12 - R1,57,10 - R2,63,9 - R3,30,8 - "
113,536,144,0x85362d4700d2f8d55d1d779b31b837c863ae3c14,"R0,16,9 - R1,24,10 - R0,16,10 - R0,18,6 - R0,16,5 - R0,15,5 - R0,16,3 - R1,21,4 - R1,6,6 - R1,10,3 - R1,23,2 - R2,25,4 - R3,4,5 - R3,18,2 - R0,18,3 - R0,37,4 - R1,26,3 - "
114,829,144,0xd00883dcd99e20de463b3647bfe9ddb90a42efca,"R0,55,10 - R1,76,12 - "
115,520,136,0x136100b7ce04cc4d5350ff535624e636fe3e9ce3,"R0,36,10 - R1,30,10 - R2,41,13 - R3,38,10 - R1,47,9 - R0,0,0 - "
116,597,131,0x1efff6c55a8757ae57d758f030edf4b0484d8510,"R0,12,2 - R0,21,6 - R1,0,6 - R1,20,6 - R2,10,4 - R2,45,9 - R3,43,8 - R4,11,2 - R1,22,3 - R4,5,6 - "
117,678,128,0xf3fc6fd7019b6a7f0e0ac1887ece1512a07a3a66,"R0,15,9 - R1,19,7 - R1,22,7 - R2,24,8 - R2,30,6 - R3,35,6 - R0,18,10 - R1,34,7 - R3,48,6 - R4,37,6 - "
118,848,128,0xa25f89cc3fc7b6b3f1275136d715b6f66e9d9083,"R0,45,6 - R1,69,6 - "
119,559,125,0xf6d5607094443963d9a84c5c0ede52a82a073162,"R0,17,5 - R1,17,6 - R1,23,5 - R0,18,4 - R0,29,6 - R2,33,4 - R3,8,1 - "
120,641,115,0x77c85dc1bc35f3674e115a8c21fa9c9b8eedc9d3,"R0,18,4 - R1,20,5 - R2,34,8 - R3,37,6 - "
121,613,109,0x023085e6979b7a08caa341deecf29484684f9109,"R0,45,4 - R1,52,5 - "
122,658,106,0xc0c3a547231ea6aebc543826bc55895b015467b3,"R0,21,7 - R1,22,5 - R2,28,5 - R0,18,5 - R3,30,7 - R0,30,9 - R0,30,8 - "
123,832,106,0xb5c91a6463b5d990331faaf0d2865771e62dc220,"R0,39,9 - R1,54,6 - R2,30,3 - "
124,772,105,0xe8604d87ec503d231c32ce37b71b040f7662343c,"R0,32,4 - R1,24,5 - R2,16,3 - R2,32,5 - R3,0,3 - R3,0,2 - R3,2,3 - "
125,741,104,0x50d38dd8ad42fc9c62aabcbb69074bbfcea7959f,"R0,0,0 - R0,16,6 - R0,39,10 - R1,53,10 - "
126,703,100,0x24c8c035b8ece9b2412a351f49db4197a8b42dc8,"R0,15,6 - R1,8,9 - R1,23,8 - R1,21,8 - R2,26,8 - R1,25,6 - R3,33,9 - R4,0,6 - R4,31,8 - R4,31,14 - R4,31,14 - R4,37,10 - R4,18,4 - R4,36,8 - R5,4,7 - "
127,837,98,0x619c0c0f7e3325c1801fafd87d88d2bcbe68cc16,"R0,38,4 - R1,46,4 - "
128,614,97,0x3e35faae5fb365cad9fa38e54784b98567a6d765,"R0,21,8 - R1,24,8 - R2,29,7 - R3,15,7 - R3,15,4 - R3,2,2 - "
129,547,96,0x092cff73c77a9de794d25b0088ded0e430733dbb,"R0,20,7 - R1,9,10 - R1,21,5 - R2,25,6 - R3,33,5 - "
130,571,95,0x748a9fb91ade6d9cd48ab1d1af6f4c27620b703c,"R0,36,10 - R1,49,8 - "
131,623,89,0xfa2ac8b28bc80fb193c9c8f3cc4afb99ae80f932,"R0,43,5 - R1,43,5 - "
132,633,86,0xc0a05b745b45a5715ebb2443cf849693f74af03e,"R0,41,5 - R1,30,4 - "
133,602,84,0x684272f2fea84c05ea34df49951cab08e059f33c,"R0,0,0 - R0,9,2 - R0,0,1 - R0,17,4 - R1,20,4 - R2,30,7 - R3,31,6 - "
134,581,82,0xfec90ee4a1ea9ccff0d1971c61fe5a4488594a58,"R0,44,11 - R1,39,8 - "
135,516,77,0x6d06dd922210c87df1f532b4805badf782e598b9,"R0,25,5 - R1,20,4 - R2,25,6 - R3,0,2 - "
136,716,77,0x8495475dc7192112e18d397147c2eda43b52ac24,"R0,0,0 - R0,17,6 - R1,27,7 - R2,13,7 - R2,29,5 - "
137,786,77,0x7b6662098716924b9ca2df64f79c7e385316fc21,"R0,58,4 - "
138,827,77,0xabe44ca97713943def531f737862d6ccd881ccf2,"R0,58,4 - "
139,692,75,0x1c28b4f1c0ce16597d52fff5978080a3fe4d119c,"R0,21,8 - R1,5,3 - R1,47,6 - R0,38,9 - "
140,727,75,0xfb4ed6e83311caa7605f4a264badc88fd64fcf3f,"R0,58,4 - "
141,776,75,0x78fc1b1b4cf9596621d7990b52e32c83b17a9866,"R0,57,4 - "
142,788,75,0xc437fd1df3e2a1ca51a725c7a889806d36db7885,"R0,59,4 - "
143,790,75,0x3493720323261add5aea17cf7d0e177452395b2b,"R0,57,4 - "
144,798,75,0x57dc856be9b18601ddeb1087890aaf902efd6d96,"R0,58,4 - "
145,828,75,0xa4d505c676be114ccac3fb3185abb4029f8e3740,"R0,59,4 - "
146,544,74,0x2e21407be0545c706f25490fbba532943fcaed32,"R0,0,0 - R0,1,1 - R0,23,11 - R1,53,7 - "
147,723,74,0x299290ce28ca275c6522afddda5dcea94a52e542,"R0,58,4 - "
148,724,74,0x5ada99319d2e2e20692cb729f954e603a18a0a63,"R0,58,4 - "
149,757,74,0x463d27edcc0e54de65f297f20d8c0f2093fee655,"R0,0,0 - R0,0,0 - R0,8,3 - R0,0,1 - R0,53,7 - R1,46,13 - R2,49,13 - R3,10,12 - R3,37,18 - R4,3,7 - R4,0,12 - "
150,761,74,0x187d9a7628883b867d11f37e463b71335f5af32e,"R0,56,4 - "
151,780,74,0xb0bbc2927921b4a7eda5be774e011d87daba52ab,"R0,56,4 - "
152,789,74,0xe921675b6e9fd74cf8987356c95ce7f3523c12e9,"R0,58,5 - "
153,799,74,0xb608add381a1d76a287d4aa6d18027e92cbdd30e,"R0,59,5 - "
154,833,74,0xca5e0a347be74e6e10c35580f32582dc03c44c91,"R0,57,4 - "
155,836,74,0x5fd2441c5e58246b72f9dcf0ecad19e5b508b3be,"R0,56,4 - "
156,664,73,0x4d00b44569c615f49f50814e4328f354b89e9efe,"R0,0,0 - R0,3,1 - R0,19,5 - R1,29,8 - R2,34,8 - R3,31,7 - "
157,721,73,0x6f7a06049186f3b8be5dc3e4a9029b51db3b8ca5,"R0,59,4 - "
158,778,73,0x1660c92fc1314e0a9a813f9e1578f794a29a8c47,"R0,59,4 - "
159,820,73,0x6e5c75c55b929375fd34aed12c898397d5ed31f2,"R0,59,5 - "
160,834,73,0x09037754e6cda9b5231899c99a43074a174fd65e,"R0,59,5 - "
161,835,73,0x66b3e67f862688dd2334373db4bfda4a0ddf5c9b,"R0,59,5 - "
162,830,70,0xdc1fb858860cc646f967abd876ae5f5e2b206358,"R0,57,4 - "
163,838,70,0x144198bbb6ba029499ea601a801cd6e6e9da0fcc,"R0,57,5 - "
164,842,70,0xd631d806d3f6168df01a86be0ecb4608833edb6a,"R0,58,4 - "
165,588,69,0x8528b14e34d670fbffa48dfebe5ccb7208f4276c,"R0,38,9 - R1,21,7 - "
166,801,69,0x3ada30a8960d32e8ff5b09b29ea59fdbbdf912db,"R0,57,7 - "
167,815,68,0x0818ce774301b621a263440fa8e7f060b534d323,"R0,56,5 - "
168,846,68,0x88e5dd128e3203d64786112ea83c2482921d766a,"R0,59,4 - "
169,849,68,0x319bfa1d4b7992e9721ead7812030ec8a63b486d,"R0,57,4 - "
170,734,67,0x68f1cdd07e01080a1173775e5e5e0f25dba2f3a5,"R0,0,0 - R0,15,4 - R1,21,5 - R2,7,2 - R2,23,3 - R2,28,3 - "
171,839,67,0xb549c8d4f294d85aa55e4dd138f3b6f46cb1781d,"R0,58,4 - "
172,784,66,0xf2cfc37a6b8655e90b2b317e7d8712df7935203d,"R0,54,4 - "
173,824,66,0x5c1c8028c8b0be1d8e126332dab8a6d2d8bb1040,"R0,0,0 - R0,53,8 - "
174,845,66,0xfb5348c2a75ce1af44a5ffdf15d812f44d57c00f,"R0,59,5 - "
175,766,64,0xedbf594514fb29be963dcd22c906c57636b2a39d,"R0,51,4 - "
176,844,64,0x1ace127b971afcc8ecbbf72ca512dc536755878b,"R0,56,4 - "
177,816,63,0x4ca790b2c94af33009f5e7e2a419d766d77aa88a,"R0,38,9 - R0,57,12 - "
178,622,62,0x2dfde5d9736ea1b3e40ccd6e0f5449a15a59a5ba,"R0,47,5 - "
179,672,62,0x65e24af71b7b00f922635d8077ae2d4e4aa52f8d,"R0,45,4 - R0,55,4 - "
180,843,62,0x713c19611fbe9f9ce8e6a0e0ed195f5621d6b8f5,"R0,53,4 - "
181,631,61,0x493ab28bfb0ccace65daad89c75198e0b8e266e8,"R0,45,4 - "
182,635,61,0x9f43805958be276cfe54dc0c90df6b14d0580edb,"R0,47,5 - "
183,840,61,0xdb698c81abb749038a208036893e1b4da0aeb6df,"R0,53,4 - "
184,847,61,0x2c6585573a857b500ad22624eef72560dcb301e8,"R0,51,6 - "
185,627,60,0xd70a2c39457b24c98174374598fd32bf0cc57a9b,"R0,47,5 - "
186,632,60,0x4059f3c0064cd380276de8dbab6935005535eed6,"R0,36,9 - R1,28,6 - "
187,624,59,0x618c121b12c944c9532fc2c1b5f8ac06d2e8c16a,"R0,47,6 - "
188,652,59,0x2bd5a692146513f1026fdd95dd67e39d27c2a8a2,"R0,47,4 - "
189,668,59,0x1d8ee972bb40108cb22ac43b192df2ea2eeca474,"R0,47,5 - "
190,688,59,0x7d855f3f4145f59be4d708312b6c268b9a2d022c,"R0,44,4 - "
191,697,59,0xed5c14d164464fcb8104827abda8a9373c44b8f3,"R0,42,5 - "
192,620,58,0x1be9504356cfbc83727d479861191e9f7be824a1,"R0,44,5 - "
193,630,57,0x0944a437bf7eba1f9e592b277fefb4ea94ba172d,"R0,46,4 - "
194,671,57,0xc4d3848cc3617f383f364a395bccaa9f31fce255,"R0,44,3 - "
195,698,57,0x3437c5948c5aa594d7bde8aefd87c549c1b24ca0,"R0,43,4 - "
196,701,57,0x9a2a6b06ba5fff74e66366f5e13aef2d3f8505d5,"R0,45,4 - "
197,535,54,0x5b95a971b4583a5f011e9da082acdd679b870d06,"R0,18,7 - R1,29,7 - R2,34,10 - R3,34,10 - R4,8,5 - "
198,807,52,0xa002735f36117e26dbc3a1128900adf5515f0954,"R0,47,7 - R0,58,13 - R0,39,18 - "
199,693,49,0x8840603a7df575a6ea1f70280d4001b64282aaa8,"R0,32,5 - R1,23,5 - R2,0,1 - R0,32,6 - "
200,759,48,0xa1d38da3ce3ebe5081e7ad8a0ac2ab5d08541de0,"R0,20,5 - R1,20,4 - "
201,819,47,0xc804b60febe5b2ce91640894da3f74a08e979422,"R0,50,8 - "
202,682,45,0xa5fa57608c5698120a7c3c9d50ec346bb3980223,"R0,20,8 - R1,28,7 - "
203,654,43,0xf5a8e355621e487c1e2f2d55f0070a084427661f,"R0,15,4 - R0,46,8 - R1,14,11 - "
204,611,38,0x1ea3010d695cfbb7173b037b4208c56122e4e932,"R0,5,2 - R0,34,10 - "
205,763,37,0x2474c53a8eaee1ad42c2755b343d8b43e9d2ae6b,"R0,57,13 - "
206,626,31,0x92fab452e2f14c7730f79031906e06326c916946,"R0,16,6 - "
207,578,29,0x616a742877809e7b2043948a17f3d735ec9a09da,"R0,0,0 - R0,6,4 - R0,16,5 - R1,26,6 - "
208,782,29,0x638dd68ae2a2563645fcaaff2e84910aa21f9ae6,"R0,19,5 - R1,0,0 - "
209,785,29,0x0df66740f067954267ae315664684d1b50735bfa,"R0,48,14 - R1,46,11 - "
210,590,28,0x0b6bf854cb7c816518a96317893e43ab219bd365,"R0,21,6 - R1,20,7 - "
211,655,27,0x70c9666b338795ddab8f4bd67f580b1d9234b8dc,"R0,19,7 - "
212,677,25,0xf3d9873ea01e6c05a317774ef59cc8a9314c9e77,"R0,21,3 - "
213,522,22,0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,"R0,4,3 - R0,18,6 - R1,15,11 - "
214,561,22,0x4be9c62014789de188d8379aff628f279e4993b2,"R0,15,4 - "
215,758,22,0x0e93ad7c720177d4e2c48465c83a50579bd521c1,"R0,14,6 - R0,16,5 - R1,20,7 - "
216,569,21,0xc278592e0566075bd3e32b139c4ea768904f93fd,"R0,15,5 - R1,31,14 - R1,23,9 - "
217,710,18,0x00000000051cbce3fd04148cce2c0adc7c651829,"R0,0,0 - R0,3,1 - "
218,764,18,0x275b0b1f5fae1dd696abf1cdbe7506723e14a3aa,"R0,39,13 - R1,22,8 - R2,12,10 - "
219,800,18,0xd41cb1fd502753ab4a3a76bdcf097450787d199a,"R0,8,4 - R0,3,2 - R0,18,5 - R1,3,8 - "
220,616,15,0xf746a85e0e1a8f5e9e5c221135faca5adf71eb14,"R0,21,7 - "
221,657,15,0xc567b935646715ad86f04ac1cf91ac7379fc21bb,"R0,0,0 - R0,0,0 - R0,0,0 - R0,0,0 - "
222,823,15,0x274b3608f837f9102cccc89ed2312299e3fd9fe5,"R0,0,0 - "
223,526,13,0xe2de15659663f7024699e1e573c033e2efd5bcb1,"R0,0,0 - "
224,598,13,0x679675525ae146afe1699cc5f3bdf9a9a8333308,"R0,0,0 - "
225,619,13,0xc72a72d323d9b51032ebe857ed72d26794cab91a,"R0,0,0 - R0,5,2 - "
226,604,12,0xfddc55ecd81e0fe5838fa4bc9c78a3604d882f45,"R0,0,0 - "
227,617,12,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,"R0,17,5 - "
